32486	32509	0
5649	5676	0
9420	9582	0
9906	10328	1
19856	19906	0
30044	30047	0
66580	66584	0
14342	14530	1
23840	24022	0
67805	68159	1
52649	52831	0
12731	12747	0
49431	49562	0
25647	25652	0
7685	7687	1
56273	56296	0
20437	20511	1
44443	44674	1
37070	37209	0
14953	14990	0
49617	49718	0
47840	48182	1
47	102	0
56579	56750	0
51805	51867	0
48989	49010	0
66601	66650	0
31734	31828	0
3977	4041	0
68889	69104	1
24416	24562	0
35086	35155	1
67019	67153	0
10543	10560	0
23840	23984	0
50329	50388	0
47651	47767	0
22642	22766	0
1635	1764	0
14953	15001	0
37375	37534	1
54618	54840	0
54868	54939	0
67805	67891	0
5948	6053	0
30797	30953	0
47651	47685	0
15027	15152	0
1635	1684	0
11791	11810	0
12138	12177	0
26467	26541	0
18240	18540	1
667	766	0
67805	67961	0
47651	47795	0
39559	39690	0
15716	15862	0
64348	64551	0
58857	58871	0
8851	8956	0
33927	33955	0
53746	53944	0
70222	70236	1
4979	5181	1
23840	23987	0
70124	70130	0
50855	50964	0
40887	42153	1
61026	61037	0
40887	42440	1
1635	1733	0
22642	22660	0
9776	9787	0
22105	22178	0
6631	6715	0
13391	13499	0
60628	60694	1
45346	45360	1
52649	52875	0
46384	46415	0
37070	37156	0
67229	67253	0
60463	60482	0
45176	45238	0
11456	11609	0
19950	19993	0
61932	61967	0
32536	32597	1
15716	15948	0
57679	57767	0
15027	15197	0
10704	10837	0
34721	34859	0
12250	12264	0
20181	20243	1
58670	58713	0
45585	45682	0
40332	40360	0
17367	17532	1
15527	15616	0
22393	22491	0
58352	58478	0
9114	9285	0
5466	5640	0
67473	67475	0
66702	66823	0
15423	15504	0
68186	68345	0
34294	34336	0
54618	54707	0
28199	28230	0
13391	13576	0
7666	7673	0
21140	21224	0
32848	32886	0
52019	52180	0
60203	60360	0
51477	51507	0
52271	52303	0
5193	5202	0
9420	9628	0
23536	23620	1
25647	25654	0
949	957	0
58670	58722	0
46062	46209	0
1848	2157	1
6631	6662	0
37674	37756	1
55113	55251	1
44378	44419	0
40887	43066	1
36143	36259	0
18965	19088	0
59236	59457	1
64348	64352	0
27531	27544	0
35834	35854	0
12991	13048	0
46330	46333	0
68642	68693	0
36143	36299	0
33244	33304	0
17092	17098	0
15347	15359	0
56273	56393	0
39756	39832	1
1082	1238	0
4780	4868	0
36345	36450	0
27928	27966	0
5948	5989	0
27928	27943	0
21594	21623	0
28199	28205	0
60203	60338	0
25208	25214	0
1848	2738	1
7776	7778	0
49299	49345	0
61026	61207	0
61759	61816	0
40137	40150	0
31343	31389	0
4780	4784	0
9906	10327	1
30611	30648	0
49299	49326	0
4954	4957	0
44787	44974	0
49981	49982	0
59236	59468	1
3052	3223	1
57865	57903	0
9906	10512	1
70213	70217	0
9114	9265	0
10543	10690	0
58914	58928	0
40023	40039	0
11456	11516	0
30044	30081	0
13726	13755	0
21140	21198	0
47	262	1
34200	34235	0
63711	63759	1
46716	46890	1
46896	47120	1
40332	40474	0
27531	27541	0
9114	9213	0
37758	37781	0
13960	14095	0
18965	19149	1
67805	67958	0
35086	35161	1
13391	13571	0
27928	27986	0
24584	24819	0
33692	33826	0
35086	35590	1
3977	4107	0
14342	14515	1
30797	30813	0
55616	55635	0
16846	16923	0
14342	14413	1
61026	61073	0
16708	16732	0
53175	53290	0
21140	21216	0
67473	67579	0
67019	67130	0
62435	62519	1
51214	51225	0
68889	68905	0
56579	56745	0
32892	33043	0
3052	3692	1
49617	49656	0
57954	57968	0
64348	64504	0
47159	47314	0
62618	62668	0
1848	1925	0
25047	25112	0
27299	27332	0
39559	39678	0
57387	57574	0
30138	30145	0
4780	4899	0
26066	26103	0
59236	59418	1
29128	29238	0
3052	3404	1
60203	60298	0
65238	65281	0
52271	52313	0
50682	50794	0
34921	34951	0
26641	26785	0
68357	68363	0
34366	34506	0
26888	27066	0
21644	21650	0
38952	38978	0
19151	19188	1
23633	23694	0
12799	12891	0
63396	63456	0
50329	50461	1
8851	8910	0
25466	25525	1
1848	1881	0
25208	25270	0
28381	28387	0
61759	61897	0
8354	8457	0
49431	49453	0
53583	53708	0
50855	51147	1
15716	16034	1
9114	9330	0
54193	54280	0
61759	61842	0
9046	9071	0
2956	3041	1
63396	63559	0
68186	68314	0
4528	4551	0
33067	33083	0
40332	40465	0
45585	45717	0
57270	57325	0
13391	13458	0
11850	11865	0
51149	51171	0
1848	2001	0
46716	46814	0
17172	17178	0
35086	35585	1
38382	38543	0
18019	18090	0
34036	34089	1
6999	7040	1
54618	54674	0
1082	1160	0
19729	19786	0
36345	36525	1
64642	64721	0
46716	46741	0
55113	55328	1
